   56     -0.000000000000      0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
   57     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000
   58     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000
   59     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000
   60     -0.000000000000      0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
   61     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000      0.000000000000
   62     -0.000000000000      0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
   63     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000
   64     -0.000000000000      0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
   65     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000
   66     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000
   67     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000
   68     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000
   69     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000
   70     -0.000000000000      0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
   71     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000      0.000000000000
   72     -0.000000000000      0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
   73     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000      0.000000000000
   74     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000
   75     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000
   76     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000
   77     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000
   78     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000
   79     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000
   80     -0.000000000000      0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
   81     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000      0.000000000000
   82     -0.000000000000      0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
   83     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000      0.000000000000
   84     -0.000000000000      0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
   85     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000      0.000000000000
   86     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000
   87     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000
   88     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000
   89     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000
   90     -0.000000000000      0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
   91     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000      0.000000000000
   92     -0.000000000000      0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
   93     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000      0.000000000000
   94     -0.000000000000      0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
   95     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000
   96     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000
   97     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000
   98     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000
   99     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000
  100     -0.000000000000      0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
  101     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000      0.000000000000
  102     -0.000000000000      0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
  103     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000      0.000000000000
  104     -0.000000000000      0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
  105     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000
  106     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000
  107     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000
  108     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000
  109     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000      0.000000000000
  110     -0.000000000000      0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
  111     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000      0.000000000000
  112     -0.000000000000      0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
  113     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000      0.000000000000
  114     -0.000000000000      0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
  115     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000      0.000000000000
  116     -0.000000000000      0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
  117     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000
  118     -0.000000000000      0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
  119     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000      0.000000000000
  120     -0.000000000000      0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
  121     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000      0.000000000000
  122     -0.000000000000      0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
  123     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000      0.000000000000
  124     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000
  125     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000
  126     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000
  127     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000
  128     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000
  129     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000      0.000000000000
  130     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000
  131     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000      0.000000000000
  132     -0.000000000000      0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
  133     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000      0.000000000000
  134     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000
  135     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000
  136     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000
  137     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000
  138     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000
  139     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000
  140     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000
  141     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000      0.000000000000
  142     -0.000000000000      0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
  143     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000      0.000000000000
  144     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000
  145     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000
  146     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000
  147     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000      0.000000000000
  148     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000
  149     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000
  150     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000
  151     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000      0.000000000000
  152     -0.000000000000      0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
  153     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000      0.000000000000
  154     -0.000000000000      0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
  155     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000      0.000000000000
  156     -0.000000000000      0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
  157     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000      0.000000000000
  158     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000
  159     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000
  160     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000
  161     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000      0.000000000000
  162     -0.000000000000      0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
  163     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000
  164     -0.000000000000      0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
  165     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000
  166     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000
  167     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000
  168     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000
  169     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000      0.000000000000
  170     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000
  171     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000
  172     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000
  173     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000
  174     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000
  175     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000      0.000000000000
  176     -0.000000000000      0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
  177     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000
  178     -0.000000000000      0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
  179     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000      0.000000000000
  180     -0.000000000000      0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
  181     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000      0.000000000000
  182     -0.000000000000      0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
  183     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000      0.000000000000
  184     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000
  185     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000
  186     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000
  187     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000
  188     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000
  189     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000
  190     -0.000000000000      0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
  191     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000      0.000000000000
  192     -0.000000000000      0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
  193     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000
  194     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000
  195     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000
  196     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000
  197     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000
  198     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000
  199     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000      0.000000000000
  200     -0.000000000000      0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
  201     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000
  202     -0.000000000000      0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
  203     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000      0.000000000000
  204     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000
  205     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000
  206     -0.000000000000      0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
  207     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000      0.000000000000
  208     -0.000000000000      0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
  209     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000
  210     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000
  211     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000      0.000000000000
  212     -0.000000000000      0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
  213     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000      0.000000000000
  214     -0.000000000000      0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
  215     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000
  216     -0.000000000000      0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
  217     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000
  218     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000
  219     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000
  220     -0.000000000000      0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
  221     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000      0.000000000000
  222     -0.000000000000      0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
  223     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000      0.000000000000
  224     -0.000000000000      0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
  225     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000
  226     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000
  227     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000
  228     -0.000000000000      0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
  229     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000      0.000000000000
  230     -0.000000000000      0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
  231     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000
  232     -0.000000000000      0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
  233     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000      0.000000000000
  234     -0.000000000000      0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
  235     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000      0.000000000000
  236     -0.000000000000      0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
  237     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000      0.000000000000
  238     -0.000000000000      0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
  239     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000
  240     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000
  241     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000      0.000000000000
  242     -0.000000000000      0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
  243     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000      0.000000000000
  244     -0.000000000000      0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
  245     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000
  246     -0.000000000000      0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
  247     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000      0.000000000000
  248     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000
  249     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000
  250     -0.000000000000      0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
  251     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000
  252     -0.000000000000      0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
  253     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000
  254     -0.000000000000      0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
  255     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000
  256     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000
  257     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000
  258     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000
  259     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000
  260     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000
  261     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000
  262     -0.000000000000      0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
  263     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000
  264     -0.000000000000      0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
  265     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000      0.000000000000
  266     -0.000000000000      0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
  267     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000      0.000000000000
  268     -0.000000000000      0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
  269     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000
  270     -0.000000000000      0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
  271     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000      0.000000000000
  272     -0.000000000000      0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
  273     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000      0.000000000000
  274     -0.000000000000      0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
  275     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000      0.000000000000
  276     -0.000000000000      0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
  277     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000      0.000000000000
  278     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000
  279     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000
  280     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000
  281     -0.000000000000      0.000000000000     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000
  282     -0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000
  283     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000      0.000000000000
  284     -0.000000000000      0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
  285     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000      0.000000000000
  286     -0.000000000000      0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
  287     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000      0.000000000000
  288     -0.000000000000      0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
  289     -0.000000000000      0.000000000000     -0.000000000000     -0.000000000000      0.000000000000      0.000000000000
  290     -0.000000000000      0.000000000000      0.000000000000      0.000000000000     -0.000000000000     -0.000000000000
