      -29958  -38.6815355226778              -43 -4.450589592585540E-003
      -29957  -38.6815264025676              -44 -4.555309347705200E-003
      -29956  -38.6815170703633              -45 -4.660029102824860E-003
      -29955  -38.6815075260651              -46 -4.764748857944519E-003
      -29954  -38.6814977696729              -47 -4.869468613064179E-003
      -29953  -38.6814878011870              -48 -4.974188368183839E-003
      -29952  -38.6814776206073              -49 -5.078908123303499E-003
      -29951  -38.6814672279341              -50 -5.183627878423159E-003
      -29950  -38.6814566231675              -51 -5.288347633542819E-003
      -29949  -38.6814458063075              -52 -5.393067388662478E-003
      -29948  -38.6814347773543              -53 -5.497787143782139E-003
      -29947  -38.6814235363080              -54 -5.602506898901798E-003
      -29946  -38.6814120831688              -55 -5.707226654021457E-003
      -29945  -38.6814004179367              -56 -5.811946409141118E-003
      -29944  -38.6813885406118              -57 -5.916666164260777E-003
      -29943  -38.6813764511944              -58 -6.021385919380437E-003
      -29942  -38.6813641496845              -59 -6.126105674500097E-003
      -29941  -38.6813516360823              -60 -6.230825429619756E-003
      -29940  -38.6813389103879              -61 -6.335545184739416E-003
      -29939  -38.6813259726015              -62 -6.440264939859076E-003
      -29938  -38.6813128227232              -63 -6.544984694978735E-003
      -29937  -38.6812994607531              -64 -6.649704450098395E-003
      -29936  -38.6812858866914              -65 -6.754424205218055E-003
      -29935  -38.6812721005382              -66 -6.859143960337715E-003
      -29934  -38.6812581022937              -67 -6.963863715457375E-003
      -29933  -38.6812438919581              -68 -7.068583470577035E-003
      -29932  -38.6812294695314              -69 -7.173303225696695E-003
      -29931  -38.6812148350139              -70 -7.278022980816354E-003
      -29930  -38.6811999884057              -71 -7.382742735936014E-003
      -29929  -38.6811849297071              -72 -7.487462491055674E-003
      -29928  -38.6811696589180              -73 -7.592182246175333E-003
      -29927  -38.6811541760388              -74 -7.696902001294994E-003
      -29926  -38.6811384810695              -75 -7.801621756414653E-003
      -29925  -38.6811225740104              -76 -7.906341511534312E-003
      -29924  -38.6811064548616              -77 -8.011061266653973E-003
      -29923  -38.6810901236233              -78 -8.115781021773632E-003
      -29922  -38.6810735802957              -79 -8.220500776893291E-003
      -29921  -38.6810568248790              -80 -8.325220532012952E-003
      -29920  -38.6810398573733              -81 -8.429940287132611E-003
      -29919  -38.6810226777789              -82 -8.534660042252271E-003
      -29918  -38.6810052860958              -83 -8.639379797371930E-003
      -29917  -38.6809876823244              -84 -8.744099552491591E-003
      -29916  -38.6809698664648              -85 -8.848819307611252E-003
      -29915  -38.6809518385172              -86 -8.953539062730911E-003
      -29914  -38.6809335984818              -87 -9.058258817850570E-003
      -29913  -38.6809151463588              -88 -9.162978572970229E-003
      -29912  -38.6808964821484              -89 -9.267698328089890E-003
      -29911  -38.6808776058508              -90 -9.372418083209549E-003
      -29910  -38.6808585174662              -91 -9.477137838329210E-003
      -29909  -38.6808392169949              -92 -9.581857593448869E-003
      -29908  -38.6808197044369              -93 -9.686577348568528E-003
      -29907  -38.6807999797927              -94 -9.791297103688189E-003
      -29906  -38.6807800430622              -95 -9.896016858807848E-003
      -29905  -38.6807598942459              -96 -1.000073661392751E-002
      -29904  -38.6807395333439              -97 -1.010545636904717E-002
      -29903  -38.6807189603564              -98 -1.021017612416683E-002
      -29902  -38.6806981752836              -99 -1.031489587928649E-002
      -29901  -38.6806771781259             -100 -1.041961563440615E-002
      -29900  -38.6806559688833             -101 -1.052433538952581E-002
      -29899  -38.6806345475562             -102 -1.062905514464547E-002
      -29898  -38.6806129141448             -103 -1.073377489976513E-002
      -29897  -38.6805910686493             -104 -1.083849465488479E-002
      -29896  -38.6805690110699             -105 -1.094321441000445E-002
      -29895  -38.6805467414070             -106 -1.104793416512411E-002
      -29894  -38.6805242596606             -107 -1.115265392024377E-002
      -29893  -38.6805015658312             -108 -1.125737367536342E-002
      -29892  -38.6804786599189             -109 -1.136209343048309E-002
      -29891  -38.6804555419240             -110 -1.146681318560275E-002
      -29890  -38.6804322118468             -111 -1.157153294072241E-002
      -29889  -38.6804086696874             -112 -1.167625269584206E-002
      -29888  -38.6803849154462             -113 -1.178097245096172E-002
      -29887  -38.6803609491234             -114 -1.188569220608138E-002
      -29886  -38.6803367707193             -115 -1.199041196120104E-002
      -29885  -38.6803123802341             -116 -1.209513171632070E-002
      -29884  -38.6802877776682             -117 -1.219985147144036E-002
      -29883  -38.6802629630217             -118 -1.230457122656002E-002
      -29882  -38.6802379362950             -119 -1.240929098167968E-002
      -29881  -38.6802126974883             -120 -1.251401073679934E-002
      -29880  -38.6801872466019             -121 -1.261873049191900E-002
      -29879  -38.6801615836361             -122 -1.272345024703866E-002
      -29878  -38.6801357085912             -123 -1.282817000215832E-002
      -29877  -38.6801096214674             -124 -1.293288975727798E-002
      -29876  -38.6800833222650             -125 -1.303760951239764E-002
      -29875  -38.6800568109844             -126 -1.314232926751730E-002
      -29874  -38.6800300876258             -127 -1.324704902263696E-002
      -29873  -38.6800031521895             -128 -1.335176877775662E-002
      -29872  -38.6799760046758             -129 -1.345648853287628E-002
      -29871  -38.6799486450850             -130 -1.356120828799594E-002
      -29870  -38.6799210734174             -131 -1.366592804311560E-002
      -29869  -38.6798932896733             -132 -1.377064779823526E-002
      -29868  -38.6798652938530             -133 -1.387536755335492E-002
      -29867  -38.6798370859568             -134 -1.398008730847458E-002
      -29866  -38.6798086659851             -135 -1.408480706359424E-002
      -29865  -38.6797800339381             -136 -1.418952681871390E-002
      -29864  -38.6797511898161             -137 -1.429424657383356E-002
      -29863  -38.6797221336195             -138 -1.439896632895322E-002
      -29862  -38.6796928653486             -139 -1.450368608407288E-002
      -29861  -38.6796633850037             -140 -1.460840583919254E-002
      -29860  -38.6796336925851             -141 -1.471312559431220E-002
      -29859  -38.6796037880932             -142 -1.481784534943186E-002
      -29858  -38.6795736715282             -143 -1.492256510455152E-002
      -29857  -38.6795433428906             -144 -1.502728485967118E-002
      -29856  -38.6795128021806             -145 -1.513200461479084E-002
      -29855  -38.6794820493986             -146 -1.523672436991050E-002
      -29854  -38.6794510845449             -147 -1.534144412503016E-002
      -29853  -38.6794199076199             -148 -1.544616388014982E-002
      -29852  -38.6793885186239             -149 -1.555088363526948E-002
      -29851  -38.6793569175572             -150 -1.565560339038913E-002
      -29850  -38.6793251044202             -151 -1.576032314550880E-002
      -29849  -38.6792930792132             -152 -1.586504290062845E-002
      -29848  -38.6792608419366             -153 -1.596976265574812E-002
      -29847  -38.6792283925908             -154 -1.607448241086777E-002
      -29846  -38.6791957311761             -155 -1.617920216598744E-002
      -29845  -38.6791628576928             -156 -1.628392192110709E-002
      -29844  -38.6791297721414             -157 -1.638864167622675E-002
      -29843  -38.6790964745221             -158 -1.649336143134641E-002
      -29842  -38.6790629648354             -159 -1.659808118646608E-002
      -29841  -38.6790292430816             -160 -1.670280094158573E-002
      -29840  -38.6789953092610             -161 -1.680752069670539E-002
      -29839  -38.6789611633742             -162 -1.691224045182505E-002
      -29838  -38.6789268054213             -163 -1.701696020694471E-002
      -29837  -38.6788922354029             -164 -1.712167996206437E-002
      -29836  -38.6788574533192             -165 -1.722639971718403E-002
      -29835  -38.6788224591707             -166 -1.733111947230369E-002
      -29834  -38.6787872529578             -167 -1.743583922742335E-002
      -29833  -38.6787518346808             -168 -1.754055898254301E-002
      -29832  -38.6787162043401             -169 -1.764527873766267E-002
      -29831  -38.6786803619362             -170 -1.774999849278233E-002
      -29830  -38.6786443074693             -171 -1.785471824790199E-002
      -29829  -38.6786080409400             -172 -1.795943800302165E-002
      -29828  -38.6785715623486             -173 -1.806415775814131E-002
      -29827  -38.6785348716954             -174 -1.816887751326097E-002
      -29826  -38.6784979689810             -175 -1.827359726838063E-002
      -29825  -38.6784608542057             -176 -1.837831702350029E-002
      -29824  -38.6784235273699             -177 -1.848303677861995E-002
      -29823  -38.6783859884740             -178 -1.858775653373961E-002
      -29822  -38.6783482375184             -179 -1.869247628885927E-002
      -29821  -38.6783102745036             -180 -1.879719604397893E-002
      -29820  -38.6782720994300             -181 -1.890191579909859E-002
      -29819  -38.6782337122980             -182 -1.900663555421825E-002
      -29818  -38.6781951131079             -183 -1.911135530933791E-002
      -29817  -38.6781563018603             -184 -1.921607506445757E-002
      -29816  -38.6781172785556             -185 -1.932079481957723E-002
      -29815  -38.6780780431941             -186 -1.942551457469689E-002
      -29814  -38.6780385957764             -187 -1.953023432981655E-002
      -29813  -38.6779989363028             -188 -1.963495408493621E-002
      -29812  -38.6779590647738             -189 -1.973967384005586E-002
      -29811  -38.6779189811897             -190 -1.984439359517553E-002
      -29810  -38.6778786855512             -191 -1.994911335029519E-002
      -29809  -38.6778381778586             -192 -2.005383310541484E-002
      -29808  -38.6777974581123             -193 -2.015855286053451E-002
      -29807  -38.6777565263128             -194 -2.026327261565417E-002
      -29806  -38.6777153824605             -195 -2.036799237077383E-002
      -29805  -38.6776740265559             -196 -2.047271212589349E-002
      -29804  -38.6776324585995             -197 -2.057743188101314E-002
      -29803  -38.6775906785917             -198 -2.068215163613281E-002
      -29802  -38.6775486865329             -199 -2.078687139125246E-002
      -29801  -38.6775064824236             -200 -2.089159114637212E-002
      -29800  -38.6774640662644             -201 -2.099631090149178E-002
      -29799  -38.6774214380555             -202 -2.110103065661144E-002
      -29798  -38.6773785977976             -203 -2.120575041173110E-002
      -29797  -38.6773355454911             -204 -2.131047016685076E-002
      -29796  -38.6772922811364             -205 -2.141518992197042E-002
      -29795  -38.6772488047341             -206 -2.151990967709008E-002
      -29794  -38.6772051162846             -207 -2.162462943220974E-002
      -29793  -38.6771612157883             -208 -2.172934918732940E-002
      -29792  -38.6771171032459             -209 -2.183406894244906E-002
      -29791  -38.6770727786576             -210 -2.193878869756872E-002
      -29790  -38.6770282420242             -211 -2.204350845268838E-002
      -29789  -38.6769834933459             -212 -2.214822820780804E-002
      -29788  -38.6769385326234             -213 -2.225294796292770E-002
      -29787  -38.6768933598570             -214 -2.235766771804736E-002
      -29786  -38.6768479750474             -215 -2.246238747316702E-002
      -29785  -38.6768023781950             -216 -2.256710722828668E-002
      -29784  -38.6767565693003             -217 -2.267182698340634E-002
      -29783  -38.6767105483638             -218 -2.277654673852600E-002
      -29782  -38.6766643153860             -219 -2.288126649364566E-002
      -29781  -38.6766178703674             -220 -2.298598624876532E-002
      -29780  -38.6765712133085             -221 -2.309070600388498E-002
      -29779  -38.6765243442099             -222 -2.319542575900464E-002
      -29778  -38.6764772630720             -223 -2.330014551412430E-002
      -29777  -38.6764299698954             -224 -2.340486526924396E-002
      -29776  -38.6763824646806             -225 -2.350958502436362E-002
      -29775  -38.6763347474281             -226 -2.361430477948328E-002
      -29774  -38.6762868181385             -227 -2.371902453460294E-002
      -29773  -38.6762386768121             -228 -2.382374428972260E-002
      -29772  -38.6761903234497             -229 -2.392846404484226E-002
      -29771  -38.6761417580517             -230 -2.403318379996192E-002
      -29770  -38.6760929806186             -231 -2.413790355508158E-002
      -29769  -38.6760439911511             -232 -2.424262331020124E-002
      -29768  -38.6759947896495             -233 -2.434734306532089E-002
      -29767  -38.6759453761145             -234 -2.445206282044056E-002
      -29766  -38.6758957505466             -235 -2.455678257556021E-002
      -29765  -38.6758459129463             -236 -2.466150233067988E-002
      -29764  -38.6757958633143             -237 -2.476622208579954E-002
      -29763  -38.6757456016510             -238 -2.487094184091920E-002
      -29762  -38.6756951279569             -239 -2.497566159603886E-002
      -29761  -38.6756444422328             -240 -2.508038135115851E-002
      -29760  -38.6755935444790             -241 -2.518510110627818E-002
      -29759  -38.6755424346961             -242 -2.528982086139783E-002
      -29758  -38.6754911128848             -243 -2.539454061651749E-002
      -29757  -38.6754395790456             -244 -2.549926037163715E-002
      -29756  -38.6753878331791             -245 -2.560398012675681E-002
      -29755  -38.6753358752857             -246 -2.570869988187648E-002
      -29754  -38.6752837053661             -247 -2.581341963699613E-002
      -29753  -38.6752313234209             -248 -2.591813939211579E-002
      -29752  -38.6751787294506             -249 -2.602285914723546E-002
      -29751  -38.6751259234559             -250 -2.612757890235511E-002
      -29750  -38.6750729054372             -251 -2.623229865747477E-002
      -29749  -38.6750196753952             -252 -2.633701841259443E-002
      -29748  -38.6749662333304             -253 -2.644173816771409E-002
      -29747  -38.6749125792435             -254 -2.654645792283375E-002
      -29746  -38.6748587131350             -255 -2.665117767795341E-002
      -29745  -38.6748046350055             -256 -2.675589743307307E-002
      -29744  -38.6747503448557             -257 -2.686061718819273E-002
      -29743  -38.6746958426860             -258 -2.696533694331239E-002
      -29742  -38.6746411284972             -259 -2.707005669843205E-002
      -29741  -38.6745862022897             -260 -2.717477645355171E-002
      -29740  -38.6745310640643             -261 -2.727949620867137E-002
      -29739  -38.6744757138214             -262 -2.738421596379103E-002
      -29738  -38.6744201515618             -263 -2.748893571891069E-002
      -29737  -38.6743643772860             -264 -2.759365547403035E-002
      -29736  -38.6743083909947             -265 -2.769837522915001E-002
      -29735  -38.6742521926884             -266 -2.780309498426967E-002
      -29734  -38.6741957823678             -267 -2.790781473938933E-002
      -29733  -38.6741391600334             -268 -2.801253449450899E-002
      -29732  -38.6740823256860             -269 -2.811725424962865E-002
      -29731  -38.6740252793261             -270 -2.822197400474831E-002
      -29730  -38.6739680209544             -271 -2.832669375986797E-002
      -29729  -38.6739105505714             -272 -2.843141351498763E-002
      -29728  -38.6738528681779             -273 -2.853613327010729E-002
      -29727  -38.6737949737744             -274 -2.864085302522695E-002
      -29726  -38.6737368673616             -275 -2.874557278034661E-002
      -29725  -38.6736785489401             -276 -2.885029253546626E-002
      -29724  -38.6736200185106             -277 -2.895501229058593E-002
      -29723  -38.6735612760736             -278 -2.905973204570559E-002
      -29722  -38.6735023216300             -279 -2.916445180082525E-002
      -29721  -38.6734431551802             -280 -2.926917155594491E-002
      -29720  -38.6733837767249             -281 -2.937389131106457E-002
      -29719  -38.6733241862649             -282 -2.947861106618423E-002
      -29718  -38.6732643838007             -283 -2.958333082130388E-002
      -29717  -38.6732043693330             -284 -2.968805057642354E-002
      -29716  -38.6731441428624             -285 -2.979277033154321E-002
      -29715  -38.6730837043897             -286 -2.989749008666286E-002
      -29714  -38.6730230539155             -287 -3.000220984178252E-002
      -29713  -38.6729621914404             -288 -3.010692959690218E-002
      -29712  -38.6729011169651             -289 -3.021164935202185E-002
      -29711  -38.6728398304903             -290 -3.031636910714150E-002
      -29710  -38.6727783320167             -291 -3.042108886226116E-002
      -29709  -38.6727166215449             -292 -3.052580861738083E-002
      -29708  -38.6726546990756             -293 -3.063052837250048E-002
      -29707  -38.6725925646095             -294 -3.073524812762014E-002
      -29706  -38.6725302181473             -295 -3.083996788273980E-002
      -29705  -38.6724676596896             -296 -3.094468763785946E-002
      -29704  -38.6724048892371             -297 -3.104940739297912E-002
      -29703  -38.6723419067906             -298 -3.115412714809878E-002
      -29702  -38.6722787123507             -299 -3.125884690321844E-002
      -29701  -38.6722153059181             -300 -3.136356665833810E-002
      -29700  -38.6721516874936             -301 -3.146828641345776E-002
      -29699  -38.6720878570777             -302 -3.157300616857742E-002
      -29698  -38.6720238146712             -303 -3.167772592369708E-002
      -29697  -38.6719595602748             -304 -3.178244567881674E-002
      -29696  -38.6718950938893             -305 -3.188716543393640E-002
      -29695  -38.6718304155153             -306 -3.199188518905606E-002
      -29694  -38.6717655251534             -307 -3.209660494417572E-002
      -29693  -38.6717004228046             -308 -3.220132469929537E-002
      -29692  -38.6716351084694             -309 -3.230604445441504E-002
      -29691  -38.6715695821485             -310 -3.241076420953470E-002
      -29690  -38.6715038438427             -311 -3.251548396465436E-002
      -29689  -38.6714378935528             -312 -3.262020371977402E-002
      -29688  -38.6713717312794             -313 -3.272492347489368E-002
      -29687  -38.6713053570232             -314 -3.282964323001334E-002
      -29686  -38.6712387707850             -315 -3.293436298513300E-002
      -29685  -38.6711719725656             -316 -3.303908274025266E-002
      -29684  -38.6711049623655             -317 -3.314380249537232E-002
      -29683  -38.6710377401857             -318 -3.324852225049198E-002
      -29682  -38.6709703060268             -319 -3.335324200561163E-002
      -29681  -38.6709026598895             -320 -3.345796176073129E-002
      -29680  -38.6708348017747             -321 -3.356268151585096E-002
      -29679  -38.6707667316830             -322 -3.366740127097062E-002
      -29678  -38.6706984496152             -323 -3.377212102609028E-002
      -29677  -38.6706299555720             -324 -3.387684078120994E-002
      -29676  -38.6705612495542             -325 -3.398156053632959E-002
      -29675  -38.6704923315626             -326 -3.408628029144926E-002
      -29674  -38.6704232015978             -327 -3.419100004656892E-002
      -29673  -38.6703538596607             -328 -3.429571980168857E-002
      -29672  -38.6702843057521             -329 -3.440043955680824E-002
      -29671  -38.6702145398726             -330 -3.450515931192789E-002
      -29670  -38.6701445620231             -331 -3.460987906704756E-002
      -29669  -38.6700743722042             -332 -3.471459882216721E-002
      -29668  -38.6700039704169             -333 -3.481931857728687E-002
      -29667  -38.6699333566618             -334 -3.492403833240653E-002
      -29666  -38.6698625309398             -335 -3.502875808752619E-002
      -29665  -38.6697914932516             -336 -3.513347784264585E-002
      -29664  -38.6697202435979             -337 -3.523819759776551E-002
      -29663  -38.6696487819796             -338 -3.534291735288517E-002
      -29662  -38.6695771083975             -339 -3.544763710800483E-002
      -29661  -38.6695052228523             -340 -3.555235686312450E-002
      -29660  -38.6694331253448             -341 -3.565707661824415E-002
      -29659  -38.6693608158759             -342 -3.576179637336381E-002
      -29658  -38.6692882944462             -343 -3.586651612848347E-002
      -29657  -38.6692155610567             -344 -3.597123588360313E-002
      -29656  -38.6691426157080             -345 -3.607595563872279E-002
      -29655  -38.6690694584011             -346 -3.618067539384245E-002
      -29654  -38.6689960891367             -347 -3.628539514896210E-002
      -29653  -38.6689225079155             -348 -3.639011490408177E-002
      -29652  -38.6688487147385             -349 -3.649483465920143E-002
      -29651  -38.6687747096065             -350 -3.659955441432109E-002
      -29650  -38.6687004925201             -351 -3.670427416944076E-002
      -29649  -38.6686260634803             -352 -3.680899392456041E-002
      -29648  -38.6685514224879             -353 -3.691371367968007E-002
      -29647  -38.6684765695436             -354 -3.701843343479973E-002
      -29646  -38.6684015046484             -355 -3.712315318991939E-002
      -29645  -38.6683262278030             -356 -3.722787294503904E-002
      -29644  -38.6682507390083             -357 -3.733259270015871E-002
      -29643  -38.6681750382650             -358 -3.743731245527837E-002
      -29642  -38.6680991255740             -359 -3.754203221039803E-002
      -29641  -38.6680230009362             -360 -3.764675196551769E-002
      -29640  -38.6679466643524             -361 -3.775147172063734E-002
      -29639  -38.6678701158234             -362 -3.785619147575701E-002
      -29638  -38.6677933553500             -363 -3.796091123087666E-002
      -29637  -38.6677163829332             -364 -3.806563098599633E-002
      -29636  -38.6676391985736             -365 -3.817035074111599E-002
      -29635  -38.6675618022723             -366 -3.827507049623564E-002
      -29634  -38.6674841940300             -367 -3.837979025135530E-002
      -29633  -38.6674063738476             -368 -3.848451000647497E-002
      -29632  -38.6673283417260             -369 -3.858922976159463E-002
      -29631  -38.6672500976659             -370 -3.869394951671429E-002
      -29630  -38.6671716416683             -371 -3.879866927183395E-002
      -29629  -38.6670929737340             -372 -3.890338902695360E-002
      -29628  -38.6670140938639             -373 -3.900810878207327E-002
      -29627  -38.6669350020588             -374 -3.911282853719292E-002
      -29626  -38.6668556983197             -375 -3.921754829231259E-002
      -29625  -38.6667761826473             -376 -3.932226804743224E-002
      -29624  -38.6666964550426             -377 -3.942698780255190E-002
      -29623  -38.6666165155064             -378 -3.953170755767156E-002
      -29622  -38.6665363640396             -379 -3.963642731279123E-002
      -29621  -38.6664560006431             -380 -3.974114706791089E-002
      -29620  -38.6663754253177             -381 -3.984586682303054E-002
      -29619  -38.6662946380645             -382 -3.995058657815020E-002
      -29618  -38.6662136388841             -383 -4.005530633326986E-002
      -29617  -38.6661324277776             -384 -4.016002608838953E-002
      -29616  -38.6660510047457             -385 -4.026474584350918E-002
      -29615  -38.6659693697895             -386 -4.036946559862884E-002
      -29614  -38.6658875229098             -387 -4.047418535374850E-002
      -29613  -38.6658054641075             -388 -4.057890510886816E-002
      -29612  -38.6657231933834             -389 -4.068362486398782E-002
      -29611  -38.6656407107386             -390 -4.078834461910748E-002
      -29610  -38.6655580161739             -391 -4.089306437422714E-002
      -29609  -38.6654751096902             -392 -4.099778412934680E-002
      -29608  -38.6653919912884             -393 -4.110250388446646E-002
      -29607  -38.6653086609694             -394 -4.120722363958612E-002
      -29606  -38.6652251187342             -395 -4.131194339470578E-002
      -29605  -38.6651413645837             -396 -4.141666314982544E-002
      -29604  -38.6650573985187             -397 -4.152138290494510E-002
      -29603  -38.6649732205403             -398 -4.162610266006476E-002
      -29602  -38.6648888306492             -399 -4.173082241518442E-002
      -29601  -38.6648042288465             -400 -4.183554217030407E-002
      -29600  -38.6647194151331             -401 -4.194026192542374E-002
      -29599  -38.6646343895099             -402 -4.204498168054340E-002
      -29598  -38.6645491519779             -403 -4.214970143566306E-002
      -29597  -38.6644637025379             -404 -4.225442119078272E-002
      -29596  -38.6643780411909             -405 -4.235914094590237E-002
      -29595  -38.6642921679379             -406 -4.246386070102204E-002
      -29594  -38.6642060827797             -407 -4.256858045614170E-002
      -29593  -38.6641197857174             -408 -4.267330021126136E-002
      -29592  -38.6640332767519             -409 -4.277801996638101E-002
      -29591  -38.6639465558842             -410 -4.288273972150067E-002
      -29590  -38.6638596231151             -411 -4.298745947662033E-002
      -29589  -38.6637724784456             -412 -4.309217923174000E-002
      -29588  -38.6636851218767             -413 -4.319689898685966E-002
      -29587  -38.6635975534094             -414 -4.330161874197931E-002
      -29586  -38.6635097730446             -415 -4.340633849709898E-002
      -29585  -38.6634217807833             -416 -4.351105825221863E-002
      -29584  -38.6633335766264             -417 -4.361577800733830E-002
      -29583  -38.6632451605749             -418 -4.372049776245795E-002
      -29582  -38.6631565326298             -419 -4.382521751757761E-002
      -29581  -38.6630676927920             -420 -4.392993727269727E-002
      -29580  -38.6629786410626             -421 -4.403465702781693E-002
      -29579  -38.6628893774424             -422 -4.413937678293660E-002
      -29578  -38.6627999019326             -423 -4.424409653805626E-002
      -29577  -38.6627102145339             -424 -4.434881629317591E-002
      -29576  -38.6626203152476             -425 -4.445353604829557E-002
      -29575  -38.6625302040744             -426 -4.455825580341524E-002
      -29574  -38.6624398810155             -427 -4.466297555853489E-002
      -29573  -38.6623493460718             -428 -4.476769531365456E-002
      -29572  -38.6622585992442             -429 -4.487241506877421E-002
      -29571  -38.6621676405339             -430 -4.497713482389387E-002
      -29570  -38.6620764699418             -431 -4.508185457901353E-002
      -29569  -38.6619850874688             -432 -4.518657433413319E-002
      -29568  -38.6618934931161             -433 -4.529129408925285E-002
      -29567  -38.6618016868845             -434 -4.539601384437251E-002
      -29566  -38.6617096687752             -435 -4.550073359949217E-002
      -29565  -38.6616174387890             -436 -4.560545335461183E-002
      -29564  -38.6615249969271             -437 -4.571017310973149E-002
      -29563  -38.6614323431904             -438 -4.581489286485114E-002
      -29562  -38.6613394775800             -439 -4.591961261997081E-002
      -29561  -38.6612464000969             -440 -4.602433237509047E-002
      -29560  -38.6611531107420             -441 -4.612905213021013E-002
      -29559  -38.6610596095165             -442 -4.623377188532979E-002
      -29558  -38.6609658964213             -443 -4.633849164044945E-002
      -29557  -38.6608719714574             -444 -4.644321139556911E-002
      -29556  -38.6607778346260             -445 -4.654793115068877E-002
      -29555  -38.6606834859280             -446 -4.665265090580843E-002
      -29554  -38.6605889253645             -447 -4.675737066092809E-002
      -29553  -38.6604941529365             -448 -4.686209041604775E-002
      -29552  -38.6603991686450             -449 -4.696681017116740E-002
      -29551  -38.6603039724911             -450 -4.707152992628707E-002
      -29550  -38.6602085644758             -451 -4.717624968140673E-002
      -29549  -38.6601129446002             -452 -4.728096943652639E-002
      -29548  -38.6600171128654             -453 -4.738568919164604E-002
      -29547  -38.6599210692723             -454 -4.749040894676571E-002
      -29546  -38.6598248138220             -455 -4.759512870188537E-002
      -29545  -38.6597283465156             -456 -4.769984845700503E-002
      -29544  -38.6596316673542             -457 -4.780456821212468E-002
      -29543  -38.6595347763387             -458 -4.790928796724434E-002
      -29542  -38.6594376734704             -459 -4.801400772236401E-002
      -29541  -38.6593403587501             -460 -4.811872747748366E-002
      -29540  -38.6592428321791             -461 -4.822344723260333E-002
      -29539  -38.6591450937583             -462 -4.832816698772298E-002
      -29538  -38.6590471434888             -463 -4.843288674284264E-002
      -29537  -38.6589489813718             -464 -4.853760649796230E-002
      -29536  -38.6588506074082             -465 -4.864232625308196E-002
      -29535  -38.6587520215992             -466 -4.874704600820163E-002
      -29534  -38.6586532239459             -467 -4.885176576332128E-002
      -29533  -38.6585542144493             -468 -4.895648551844094E-002
      -29532  -38.6584549931105             -469 -4.906120527356060E-002
      -29531  -38.6583555599306             -470 -4.916592502868027E-002
      -29530  -38.6582559149107             -471 -4.927064478379992E-002
      -29529  -38.6581560580519             -472 -4.937536453891958E-002
      -29528  -38.6580559893553             -473 -4.948008429403924E-002
      -29527  -38.6579557088220             -474 -4.958480404915890E-002
      -29526  -38.6578552164530             -475 -4.968952380427856E-002
      -29525  -38.6577545122496             -476 -4.979424355939822E-002
      -29524  -38.6576535962127             -477 -4.989896331451788E-002
      -29523  -38.6575524683435             -478 -5.000368306963754E-002
      -29522  -38.6574511286431             -479 -5.010840282475720E-002
      -29521  -38.6573495771126             -480 -5.021312257987686E-002
      -29520  -38.6572478137532             -481 -5.031784233499652E-002
      -29519  -38.6571458385659             -482 -5.042256209011618E-002
