   95     -0.077046154100      0.000000000000     -0.077046154100      0.000000000000
   96     -0.076169469278      0.000000000000     -0.076169469278      0.000000000000
   97     -0.075293814593      0.000000000000     -0.075293814593      0.000000000000
   98     -0.074419385992      0.000000000000     -0.074419385992     -0.000000000000
   99     -0.073546376699      0.000000000000     -0.073546376699     -0.000000000000
  100     -0.072674977160      0.000000000000     -0.072674977160     -0.000000000000
  101     -0.071805374977      0.000000000000     -0.071805374977      0.000000000000
  102     -0.070937754859      0.000000000000     -0.070937754859      0.000000000000
  103     -0.070072298569      0.000000000000     -0.070072298569     -0.000000000000
  104     -0.069209184869      0.000000000000     -0.069209184869     -0.000000000000
  105     -0.068348589476      0.000000000000     -0.068348589476     -0.000000000000
  106     -0.067490685015      0.000000000000     -0.067490685015     -0.000000000000
  107     -0.066635640976      0.000000000000     -0.066635640976      0.000000000000
  108     -0.065783623674      0.000000000000     -0.065783623674      0.000000000000
  109     -0.064934796208      0.000000000000     -0.064934796208      0.000000000000
  110     -0.064089318428      0.000000000000     -0.064089318428      0.000000000000
  111     -0.063247346899      0.000000000000     -0.063247346899      0.000000000000
  112     -0.062409034872      0.000000000000     -0.062409034872      0.000000000000
  113     -0.061574532255      0.000000000000     -0.061574532255      0.000000000000
  114     -0.060743985582      0.000000000000     -0.060743985582     -0.000000000000
  115     -0.059917537998      0.000000000000     -0.059917537998     -0.000000000000
  116     -0.059095329227      0.000000000000     -0.059095329227     -0.000000000000
  117     -0.058277495561      0.000000000000     -0.058277495561      0.000000000000
  118     -0.057464169839      0.000000000000     -0.057464169838     -0.000000000000
  119     -0.056655481430      0.000000000000     -0.056655481430     -0.000000000000
  120     -0.055851556228      0.000000000000     -0.055851556228      0.000000000000
  121     -0.055052516632      0.000000000000     -0.055052516632      0.000000000000
  122     -0.054258481547      0.000000000000     -0.054258481547     -0.000000000000
  123     -0.053469566372      0.000000000000     -0.053469566372     -0.000000000000
  124     -0.052685883000      0.000000000000     -0.052685883000      0.000000000000
  125     -0.051907539812      0.000000000000     -0.051907539812      0.000000000000
  126     -0.051134641685      0.000000000000     -0.051134641684      0.000000000000
  127     -0.050367289985      0.000000000000     -0.050367289985     -0.000000000000
  128     -0.049605582582      0.000000000000     -0.049605582582     -0.000000000000
  129     -0.048849613849      0.000000000000     -0.048849613849     -0.000000000000
  130     -0.048099474672      0.000000000000     -0.048099474672      0.000000000000
  131     -0.047355252465      0.000000000000     -0.047355252465     -0.000000000000
  132     -0.046617031178      0.000000000000     -0.046617031178     -0.000000000000
  133     -0.045884891312      0.000000000000     -0.045884891311     -0.000000000000
  134     -0.045158909937      0.000000000000     -0.045158909937      0.000000000000
  135     -0.044439160709      0.000000000000     -0.044439160709      0.000000000000
  136     -0.043725713891      0.000000000000     -0.043725713891      0.000000000000
  137     -0.043018636370      0.000000000000     -0.043018636370      0.000000000000
  138     -0.042317991686      0.000000000000     -0.042317991686      0.000000000000
  139     -0.041623840053      0.000000000000     -0.041623840053      0.000000000000
  140     -0.040936238387      0.000000000000     -0.040936238387     -0.000000000000
  141     -0.040255240332      0.000000000000     -0.040255240332     -0.000000000000
  142     -0.039580896290      0.000000000000     -0.039580896290     -0.000000000000
  143     -0.038913253453      0.000000000000     -0.038913253453      0.000000000000
  144     -0.038252355834      0.000000000000     -0.038252355834      0.000000000000
  145     -0.037598244300      0.000000000000     -0.037598244300      0.000000000000
  146     -0.036950956606      0.000000000000     -0.036950956606     -0.000000000000
  147     -0.036310527435      0.000000000000     -0.036310527435      0.000000000000
  148     -0.035676988429      0.000000000000     -0.035676988429      0.000000000000
  149     -0.035050368233      0.000000000000     -0.035050368233      0.000000000000
  150     -0.034430692531      0.000000000000     -0.034430692531     -0.000000000000
  151     -0.033817984087      0.000000000000     -0.033817984087     -0.000000000000
  152     -0.033212262788      0.000000000000     -0.033212262788      0.000000000000
  153     -0.032613545683      0.000000000000     -0.032613545683      0.000000000000
  154     -0.032021847032      0.000000000000     -0.032021847032     -0.000000000000
  155     -0.031437178345      0.000000000000     -0.031437178345     -0.000000000000
  156     -0.030859548427      0.000000000000     -0.030859548427     -0.000000000000
  157     -0.030288963429      0.000000000000     -0.030288963429     -0.000000000000
  158     -0.029725426889      0.000000000000     -0.029725426889     -0.000000000000
  159     -0.029168939782      0.000000000000     -0.029168939782     -0.000000000000
  160     -0.028619500567      0.000000000000     -0.028619500567      0.000000000000
  161     -0.028077105236      0.000000000000     -0.028077105236      0.000000000000
  162     -0.027541747362      0.000000000000     -0.027541747362     -0.000000000000
  163     -0.027013418148      0.000000000000     -0.027013418148     -0.000000000000
  164     -0.026492106479      0.000000000000     -0.026492106479      0.000000000000
  165     -0.025977798972      0.000000000000     -0.025977798972      0.000000000000
  166     -0.025470480022      0.000000000000     -0.025470480022      0.000000000000
  167     -0.024970131862      0.000000000000     -0.024970131862     -0.000000000000
  168     -0.024476734604      0.000000000000     -0.024476734604     -0.000000000000
  169     -0.023990266298      0.000000000000     -0.023990266298     -0.000000000000
  170     -0.023510702980      0.000000000000     -0.023510702980      0.000000000000
  171     -0.023038018727      0.000000000000     -0.023038018727      0.000000000000
  172     -0.022572185703      0.000000000000     -0.022572185703     -0.000000000000
  173     -0.022113174218      0.000000000000     -0.022113174218     -0.000000000000
  174     -0.021660952775      0.000000000000     -0.021660952775     -0.000000000000
  175     -0.021215488125      0.000000000000     -0.021215488125      0.000000000000
  176     -0.020776745318      0.000000000000     -0.020776745318      0.000000000000
  177     -0.020344687753      0.000000000000     -0.020344687753      0.000000000000
  178     -0.019919277232      0.000000000000     -0.019919277232      0.000000000000
  179     -0.019500474014      0.000000000000     -0.019500474014     -0.000000000000
  180     -0.019088236860      0.000000000000     -0.019088236860     -0.000000000000
  181     -0.018682523090      0.000000000000     -0.018682523090      0.000000000000
  182     -0.018283288630      0.000000000000     -0.018283288630      0.000000000000
  183     -0.017890488068      0.000000000000     -0.017890488068     -0.000000000000
  184     -0.017504074698      0.000000000000     -0.017504074698     -0.000000000000
  185     -0.017124000575      0.000000000000     -0.017124000575      0.000000000000
  186     -0.016750216561      0.000000000000     -0.016750216561      0.000000000000
  187     -0.016382672379      0.000000000000     -0.016382672379     -0.000000000000
  188     -0.016021316658      0.000000000000     -0.016021316658     -0.000000000000
  189     -0.015666096981      0.000000000000     -0.015666096981     -0.000000000000
  190     -0.015316959938      0.000000000000     -0.015316959937      0.000000000000
  191     -0.014973851167      0.000000000000     -0.014973851167      0.000000000000
  192     -0.014636715407      0.000000000000     -0.014636715407     -0.000000000000
  193     -0.014305496540      0.000000000000     -0.014305496540      0.000000000000
  194     -0.013980137640      0.000000000000     -0.013980137640      0.000000000000
  195     -0.013660581016      0.000000000000     -0.013660581016      0.000000000000
  196     -0.013346768258      0.000000000000     -0.013346768258     -0.000000000000
  197     -0.013038640282      0.000000000000     -0.013038640282     -0.000000000000
  198     -0.012736137370      0.000000000000     -0.012736137370      0.000000000000
  199     -0.012439199218      0.000000000000     -0.012439199218      0.000000000000
  200     -0.012147764975      0.000000000000     -0.012147764975      0.000000000000
  201     -0.011861773284      0.000000000000     -0.011861773283      0.000000000000
  202     -0.011581162324      0.000000000000     -0.011581162324      0.000000000000
  203     -0.011305869852      0.000000000000     -0.011305869852      0.000000000000
  204     -0.011035833238      0.000000000000     -0.011035833238      0.000000000000
  205     -0.010770989508      0.000000000000     -0.010770989508      0.000000000000
  206     -0.010511275380      0.000000000000     -0.010511275380      0.000000000000
  207     -0.010256627301      0.000000000000     -0.010256627301      0.000000000000
  208     -0.010006981484      0.000000000000     -0.010006981484      0.000000000000
  209     -0.009762273944      0.000000000000     -0.009762273944     -0.000000000000
  210     -0.009522440533      0.000000000000     -0.009522440533     -0.000000000000
  211     -0.009287416972      0.000000000000     -0.009287416972     -0.000000000000
  212     -0.009057138889      0.000000000000     -0.009057138889     -0.000000000000
  213     -0.008831541848      0.000000000000     -0.008831541848     -0.000000000000
  214     -0.008610561379      0.000000000000     -0.008610561379     -0.000000000000
  215     -0.008394133017      0.000000000000     -0.008394133017     -0.000000000000
  216     -0.008182192323      0.000000000000     -0.008182192323     -0.000000000000
  217     -0.007974674919      0.000000000000     -0.007974674919      0.000000000000
  218     -0.007771516515      0.000000000000     -0.007771516515      0.000000000000
  219     -0.007572652940      0.000000000000     -0.007572652940      0.000000000000
  220     -0.007378020162      0.000000000000     -0.007378020162      0.000000000000
  221     -0.007187554321      0.000000000000     -0.007187554321      0.000000000000
  222     -0.007001191753      0.000000000000     -0.007001191753      0.000000000000
  223     -0.006818869014      0.000000000000     -0.006818869014     -0.000000000000
  224     -0.006640522901      0.000000000000     -0.006640522902     -0.000000000000
  225     -0.006466090484      0.000000000000     -0.006466090484      0.000000000000
  226     -0.006295509117      0.000000000000     -0.006295509117      0.000000000000
  227     -0.006128716468      0.000000000000     -0.006128716468      0.000000000000
  228     -0.005965650539      0.000000000000     -0.005965650539     -0.000000000000
  229     -0.005806249682      0.000000000000     -0.005806249682     -0.000000000000
  230     -0.005650452621      0.000000000000     -0.005650452621      0.000000000000
  231     -0.005498198473      0.000000000000     -0.005498198473      0.000000000000
  232     -0.005349426760      0.000000000000     -0.005349426760      0.000000000000
  233     -0.005204077432      0.000000000000     -0.005204077432      0.000000000000
  234     -0.005062090882      0.000000000000     -0.005062090882     -0.000000000000
  235     -0.004923407959      0.000000000000     -0.004923407959     -0.000000000000
  236     -0.004787969985      0.000000000000     -0.004787969985     -0.000000000000
  237     -0.004655718772      0.000000000000     -0.004655718772     -0.000000000000
  238     -0.004526596630      0.000000000000     -0.004526596630     -0.000000000000
  239     -0.004400546384      0.000000000000     -0.004400546384     -0.000000000000
  240     -0.004277511388      0.000000000000     -0.004277511388     -0.000000000000
  241     -0.004157435529      0.000000000000     -0.004157435529      0.000000000000
  242     -0.004040263249      0.000000000000     -0.004040263249      0.000000000000
  243     -0.003925939544      0.000000000000     -0.003925939544     -0.000000000000
  244     -0.003814409983      0.000000000000     -0.003814409983     -0.000000000000
  245     -0.003705620713      0.000000000000     -0.003705620713      0.000000000000
  246     -0.003599518467      0.000000000000     -0.003599518467      0.000000000000
  247     -0.003496050573      0.000000000000     -0.003496050573      0.000000000000
  248     -0.003395164962      0.000000000000     -0.003395164962     -0.000000000000
  249     -0.003296810175      0.000000000000     -0.003296810175      0.000000000000
  250     -0.003200935366      0.000000000000     -0.003200935366      0.000000000000
  251     -0.003107490312      0.000000000000     -0.003107490312     -0.000000000000
  252     -0.003016425417      0.000000000000     -0.003016425417     -0.000000000000
  253     -0.002927691714      0.000000000000     -0.002927691714      0.000000000000
  254     -0.002841240874      0.000000000000     -0.002841240874      0.000000000000
  255     -0.002757025203      0.000000000000     -0.002757025203     -0.000000000000
  256     -0.002674997653      0.000000000000     -0.002674997653     -0.000000000000
  257     -0.002595111818      0.000000000000     -0.002595111818      0.000000000000
  258     -0.002517321941      0.000000000000     -0.002517321941      0.000000000000
  259     -0.002441582912      0.000000000000     -0.002441582912      0.000000000000
  260     -0.002367850272      0.000000000000     -0.002367850272     -0.000000000000
  261     -0.002296080214      0.000000000000     -0.002296080214      0.000000000000
  262     -0.002226229582      0.000000000000     -0.002226229582      0.000000000000
  263     -0.002158255871      0.000000000000     -0.002158255871     -0.000000000000
  264     -0.002092117228      0.000000000000     -0.002092117228     -0.000000000000
  265     -0.002027772452      0.000000000000     -0.002027772452     -0.000000000000
  266     -0.001965180992      0.000000000000     -0.001965180992      0.000000000000
  267     -0.001904302943      0.000000000000     -0.001904302943     -0.000000000000
  268     -0.001845099051      0.000000000000     -0.001845099051     -0.000000000000
  269     -0.001787530703      0.000000000000     -0.001787530703      0.000000000000
  270     -0.001731559932      0.000000000000     -0.001731559932      0.000000000000
  271     -0.001677149410      0.000000000000     -0.001677149410     -0.000000000000
  272     -0.001624262445      0.000000000000     -0.001624262445     -0.000000000000
  273     -0.001572862981      0.000000000000     -0.001572862981      0.000000000000
  274     -0.001522915592      0.000000000000     -0.001522915592      0.000000000000
  275     -0.001474385477      0.000000000000     -0.001474385477     -0.000000000000
  276     -0.001427238460      0.000000000000     -0.001427238460     -0.000000000000
  277     -0.001381440985      0.000000000000     -0.001381440985      0.000000000000
  278     -0.001336960107      0.000000000000     -0.001336960107      0.000000000000
  279     -0.001293763493      0.000000000000     -0.001293763493     -0.000000000000
  280     -0.001251819414      0.000000000000     -0.001251819414     -0.000000000000
  281     -0.001211096741      0.000000000000     -0.001211096741      0.000000000000
  282     -0.001171564941      0.000000000000     -0.001171564941      0.000000000000
  283     -0.001133194069      0.000000000000     -0.001133194069     -0.000000000000
  284     -0.001095954764      0.000000000000     -0.001095954764     -0.000000000000
  285     -0.001059818242      0.000000000000     -0.001059818242      0.000000000000
  286     -0.001024756294      0.000000000000     -0.001024756294      0.000000000000
  287     -0.000990741275      0.000000000000     -0.000990741275      0.000000000000
  288     -0.000957746101      0.000000000000     -0.000957746101     -0.000000000000
  289     -0.000925744241      0.000000000000     -0.000925744240      0.000000000000
  290     -0.000894709712      0.000000000000     -0.000894709712      0.000000000000
  291     -0.000864617072      0.000000000000     -0.000864617073     -0.000000000000
  292     -0.000835441416      0.000000000000     -0.000835441416     -0.000000000000
  293     -0.000807158362      0.000000000000     -0.000807158362      0.000000000000
  294     -0.000779744054      0.000000000000     -0.000779744054      0.000000000000
  295     -0.000753175147      0.000000000000     -0.000753175147     -0.000000000000
  296     -0.000727428806      0.000000000000     -0.000727428806     -0.000000000000
  297     -0.000702482695      0.000000000000     -0.000702482695      0.000000000000
  298     -0.000678314973      0.000000000000     -0.000678314973      0.000000000000
  299     -0.000654904284      0.000000000000     -0.000654904284     -0.000000000000
  300     -0.000632229753      0.000000000000     -0.000632229753     -0.000000000000
  301     -0.000610270978      0.000000000000     -0.000610270978      0.000000000000
  302     -0.000589008021      0.000000000000     -0.000589008021      0.000000000000
  303     -0.000568421403      0.000000000000     -0.000568421403     -0.000000000000
  304     -0.000548492097      0.000000000000     -0.000548492097     -0.000000000000
  305     -0.000529201519      0.000000000000     -0.000529201519      0.000000000000
  306     -0.000510531523      0.000000000000     -0.000510531523      0.000000000000
  307     -0.000492464391      0.000000000000     -0.000492464391     -0.000000000000
  308     -0.000474982830      0.000000000000     -0.000474982830     -0.000000000000
  309     -0.000458069961      0.000000000000     -0.000458069961      0.000000000000
  310     -0.000441709313      0.000000000000     -0.000441709313      0.000000000000
  311     -0.000425884817      0.000000000000     -0.000425884817     -0.000000000000
  312     -0.000410580800      0.000000000000     -0.000410580800     -0.000000000000
  313     -0.000395781972      0.000000000000     -0.000395781972      0.000000000000
  314     -0.000381473427      0.000000000000     -0.000381473427      0.000000000000
  315     -0.000367640631      0.000000000000     -0.000367640631     -0.000000000000
  316     -0.000354269415      0.000000000000     -0.000354269415     -0.000000000000
  317     -0.000341345972      0.000000000000     -0.000341345972      0.000000000000
  318     -0.000328856845      0.000000000000     -0.000328856844      0.000000000000
  319     -0.000316788923      0.000000000000     -0.000316788923     -0.000000000000
  320     -0.000305129437      0.000000000000     -0.000305129437     -0.000000000000
  321     -0.000293865946      0.000000000000     -0.000293865946      0.000000000000
  322     -0.000282986338      0.000000000000     -0.000282986338      0.000000000000
  323     -0.000272478819      0.000000000000     -0.000272478819     -0.000000000000
  324     -0.000262331907      0.000000000000     -0.000262331907     -0.000000000000
  325     -0.000252534426      0.000000000000     -0.000252534426      0.000000000000
  326     -0.000243075501      0.000000000000     -0.000243075501      0.000000000000
  327     -0.000233944550      0.000000000000     -0.000233944550     -0.000000000000
  328     -0.000225131278      0.000000000000     -0.000225131278     -0.000000000000
  329     -0.000216625671      0.000000000000     -0.000216625671      0.000000000000
  330     -0.000208417990      0.000000000000     -0.000208417990      0.000000000000
  331     -0.000200498765      0.000000000000     -0.000200498765     -0.000000000000
  332     -0.000192858789      0.000000000000     -0.000192858789     -0.000000000000
  333     -0.000185489112      0.000000000000     -0.000185489112      0.000000000000
  334     -0.000178381036      0.000000000000     -0.000178381036      0.000000000000
  335     -0.000171526107      0.000000000000     -0.000171526107     -0.000000000000
  336     -0.000164916113      0.000000000000     -0.000164916113     -0.000000000000
  337     -0.000158543075      0.000000000000     -0.000158543075      0.000000000000
  338     -0.000152399243      0.000000000000     -0.000152399243      0.000000000000
  339     -0.000146477092      0.000000000000     -0.000146477092     -0.000000000000
  340     -0.000140769314      0.000000000000     -0.000140769314     -0.000000000000
  341     -0.000135268814      0.000000000000     -0.000135268814      0.000000000000
  342     -0.000129968705      0.000000000000     -0.000129968705      0.000000000000
  343     -0.000124862304      0.000000000000     -0.000124862304     -0.000000000000
  344     -0.000119943124      0.000000000000     -0.000119943124     -0.000000000000
  345     -0.000115204872      0.000000000000     -0.000115204872      0.000000000000
  346     -0.000110641445      0.000000000000     -0.000110641444      0.000000000000
  347     -0.000106246919      0.000000000000     -0.000106246919     -0.000000000000
  348     -0.000102015554      0.000000000000     -0.000102015554     -0.000000000000
  349     -0.000097941780      0.000000000000     -0.000097941780      0.000000000000
  350     -0.000094020201      0.000000000000     -0.000094020201      0.000000000000
  351     -0.000090245582      0.000000000000     -0.000090245582     -0.000000000000
  352     -0.000086612852      0.000000000000     -0.000086612852     -0.000000000000
  353     -0.000083117096      0.000000000000     -0.000083117096      0.000000000000
  354     -0.000079753553      0.000000000000     -0.000079753553      0.000000000000
  355     -0.000076517610      0.000000000000     -0.000076517610     -0.000000000000
  356     -0.000073404797      0.000000000000     -0.000073404797     -0.000000000000
  357     -0.000070410787      0.000000000000     -0.000070410787      0.000000000000
  358     -0.000067531391      0.000000000000     -0.000067531391      0.000000000000
  359     -0.000064762550      0.000000000000     -0.000064762550     -0.000000000000
  360     -0.000062100338      0.000000000000     -0.000062100338     -0.000000000000
  361     -0.000059540952      0.000000000000     -0.000059540952      0.000000000000
  362     -0.000057080715      0.000000000000     -0.000057080714      0.000000000000
  363     -0.000054716065      0.000000000000     -0.000054716065     -0.000000000000
  364     -0.000052443561      0.000000000000     -0.000052443561     -0.000000000000
  365     -0.000050259870      0.000000000000     -0.000050259870      0.000000000000
  366     -0.000048161770      0.000000000000     -0.000048161770      0.000000000000
  367     -0.000046146146      0.000000000000     -0.000046146146     -0.000000000000
  368     -0.000044209985      0.000000000000     -0.000044209985     -0.000000000000
  369     -0.000042350374      0.000000000000     -0.000042350374      0.000000000000
  370     -0.000040564498      0.000000000000     -0.000040564498      0.000000000000
  371     -0.000038849637      0.000000000000     -0.000038849637     -0.000000000000
  372     -0.000037203161      0.000000000000     -0.000037203161     -0.000000000000
  373     -0.000035622529      0.000000000000     -0.000035622529      0.000000000000
  374     -0.000034105288      0.000000000000     -0.000034105288      0.000000000000
  375     -0.000032649066      0.000000000000     -0.000032649066     -0.000000000000
  376     -0.000031251575      0.000000000000     -0.000031251575     -0.000000000000
  377     -0.000029910603      0.000000000000     -0.000029910603      0.000000000000
  378     -0.000028624017      0.000000000000     -0.000028624017      0.000000000000
  379     -0.000027389755      0.000000000000     -0.000027389755     -0.000000000000
  380     -0.000026205829      0.000000000000     -0.000026205829     -0.000000000000
  381     -0.000025070319      0.000000000000     -0.000025070319      0.000000000000
  382     -0.000023981373      0.000000000000     -0.000023981373      0.000000000000
  383     -0.000022937204      0.000000000000     -0.000022937204     -0.000000000000
  384     -0.000021936087      0.000000000000     -0.000021936087     -0.000000000000
  385     -0.000020976361      0.000000000000     -0.000020976361      0.000000000000
  386     -0.000020056421      0.000000000000     -0.000020056421      0.000000000000
  387     -0.000019174722      0.000000000000     -0.000019174722     -0.000000000000
  388     -0.000018329771      0.000000000000     -0.000018329771     -0.000000000000
  389     -0.000017520133      0.000000000000     -0.000017520133      0.000000000000
  390     -0.000016744422      0.000000000000     -0.000016744421      0.000000000000
  391     -0.000016001302      0.000000000000     -0.000016001302     -0.000000000000
  392     -0.000015289487      0.000000000000     -0.000015289487     -0.000000000000
  393     -0.000014607738      0.000000000000     -0.000014607738      0.000000000000
  394     -0.000013954862      0.000000000000     -0.000013954862      0.000000000000
  395     -0.000013329706      0.000000000000     -0.000013329706     -0.000000000000
  396     -0.000012731166      0.000000000000     -0.000012731166     -0.000000000000
  397     -0.000012158172      0.000000000000     -0.000012158172      0.000000000000
  398     -0.000011609700      0.000000000000     -0.000011609700      0.000000000000
  399     -0.000011084759      0.000000000000     -0.000011084760     -0.000000000000
  400     -0.000010582400      0.000000000000     -0.000010582400     -0.000000000000
  401     -0.000010101706      0.000000000000     -0.000010101706      0.000000000000
  402     -0.000009641795      0.000000000000     -0.000009641795      0.000000000000
  403     -0.000009201821      0.000000000000     -0.000009201821     -0.000000000000
  404     -0.000008780967      0.000000000000     -0.000008780967     -0.000000000000
  405     -0.000008378450      0.000000000000     -0.000008378450      0.000000000000
  406     -0.000007993514      0.000000000000     -0.000007993514      0.000000000000
  407     -0.000007625434      0.000000000000     -0.000007625434     -0.000000000000
  408     -0.000007273512      0.000000000000     -0.000007273512     -0.000000000000
  409     -0.000006937078      0.000000000000     -0.000006937078      0.000000000000
  410     -0.000006615487      0.000000000000     -0.000006615487      0.000000000000
  411     -0.000006308120      0.000000000000     -0.000006308120     -0.000000000000
  412     -0.000006014381      0.000000000000     -0.000006014382     -0.000000000000
  413     -0.000005733699      0.000000000000     -0.000005733699      0.000000000000
  414     -0.000005465523      0.000000000000     -0.000005465523      0.000000000000
  415     -0.000005209326      0.000000000000     -0.000005209326     -0.000000000000
  416     -0.000004964600      0.000000000000     -0.000004964600     -0.000000000000
  417     -0.000004730859      0.000000000000     -0.000004730859      0.000000000000
